T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
27806.00  0.7866 1.04E-06 1.32E-06                                                              2.401E-01
27807.00  0.7865 1.20E-06 1.52E-06                                                              2.401E-01
27808.00  0.7865 1.19E-06 1.52E-06                                                              2.402E-01
27809.00  0.7865 1.07E-06 1.36E-06                                                              2.402E-01
27810.00  0.7865 8.88E-07 1.13E-06                                                              2.402E-01
27811.00  0.7864 7.78E-07 9.89E-07                                                              2.402E-01
27812.00  0.7864 1.17E-06 1.48E-06                                                              2.403E-01
27813.00  0.7864 1.67E-06 2.12E-06                                                              2.403E-01
27814.00  0.7864 1.81E-06 2.30E-06                                                              2.403E-01
27815.00  0.7863 1.71E-06 2.18E-06                                                              2.404E-01
27816.00  0.7863 1.53E-06 1.95E-06                                                              2.404E-01
27817.00  0.7863 1.28E-06 1.63E-06                                                              2.404E-01
27818.00  0.7863 1.01E-06 1.29E-06                                                              2.404E-01
27819.00  0.7863 7.22E-07 9.19E-07                                                              2.404E-01
27820.00  0.7863 3.51E-07 4.46E-07                                                              2.405E-01
27821.00  0.7862 3.76E-07 4.78E-07                                                              2.405E-01
27822.00  0.7862 8.97E-07 1.14E-06                                                              2.405E-01
27823.00  0.7862 1.31E-06 1.67E-06                                                              2.405E-01
27824.00  0.7862 1.34E-06 1.70E-06                                                              2.406E-01
27825.00  0.7862 1.23E-06 1.57E-06                                                              2.406E-01
27826.00  0.7862 1.20E-06 1.52E-06                                                              2.406E-01
27827.00  0.7862 1.09E-06 1.38E-06                                                              2.406E-01
27828.00  0.7862 1.23E-06 1.57E-06                                                              2.406E-01
